start,end,speed_mean,speed_max,jitter_mean,jitter_p90,rot_abs_mean,zoom,sharp_mean,sharp_min,bright,contrast,framediff,ntrack
11.5,12.0,10.05,12.2,0.783,1.615,0.331,0.9433,50.5,43.5,120.0,54.0,8.36,90
12.0,12.5,8.13,9.46,0.522,0.816,0.202,0.9911,46.3,40.9,133.5,53.0,6.85,90
12.5,13.0,3.11,5.76,0.424,0.744,0.06,0.9885,57.3,43.1,133.5,49.7,3.43,99
13.0,13.5,8.11,9.92,0.264,0.431,0.148,0.9905,51.0,49.5,115.4,54.6,7.16,96
13.5,14.0,12.28,16.23,1.026,1.958,0.302,1.0162,52.6,46.5,101.7,54.9,10.16,98
14.0,14.5,17.48,18.75,1.013,1.835,0.446,0.982,53.1,45.1,107.2,53.5,13.5,62
14.5,15.0,18.25,19.27,0.631,1.108,0.445,1.0484,39.9,28.2,130.0,42.6,11.45,85
15.0,15.5,17.9,19.45,1.657,2.503,0.495,1.0997,15.0,8.6,135.7,26.9,4.39,81
15.5,16.0,12.9,16.38,0.887,1.982,0.381,1.0082,42.2,18.1,143.3,38.8,7.17,91
16.0,16.5,5.97,8.65,0.465,0.66,0.101,1.0348,156.8,84.2,140.9,46.3,8.61,144
16.5,17.0,4.03,4.61,0.259,0.4,0.032,1.055,208.4,180.6,132.7,52.2,11.36,225
17.0,17.5,3.49,3.91,0.35,0.55,0.094,1.0462,188.8,176.9,127.9,56.9,9.2,317
17.5,18.0,1.87,2.88,0.266,0.433,0.055,1.048,200.8,182.8,131.3,55.1,6.47,338
18.0,18.5,1.12,1.84,0.232,0.307,0.045,1.0373,200.0,168.8,127.8,53.9,4.09,369
18.5,19.0,0.71,0.92,0.12,0.162,0.01,1.0509,211.0,185.2,126.2,53.6,3.9,372
19.0,19.5,0.65,0.74,0.178,0.285,0.009,1.0424,214.5,201.2,129.2,53.8,3.72,374
19.5,20.0,1.78,2.51,0.122,0.269,0.042,1.0423,231.2,214.8,124.9,54.3,5.8,384
20.0,20.5,2.38,2.77,0.265,0.372,0.07,1.0512,246.0,217.2,117.6,55.1,6.81,380
20.5,21.0,1.51,2.06,0.174,0.272,0.048,1.0418,244.2,230.4,112.0,55.2,5.32,379
21.0,21.5,2.81,3.29,0.169,0.264,0.067,1.0848,249.0,230.3,108.2,53.9,8.54,344
21.5,22.0,3.94,4.97,0.183,0.308,0.086,1.0732,220.5,189.8,106.3,50.5,8.11,263
22.0,22.5,5.26,5.58,0.212,0.387,0.161,1.0751,167.0,133.4,107.2,47.2,7.18,218
22.5,23.0,4.25,5.34,0.479,0.818,0.222,1.1143,111.7,96.5,110.1,41.6,4.61,139
23.0,23.5,2.06,2.85,0.365,0.552,0.092,1.0805,103.7,94.1,120.5,38.9,2.28,103
23.5,24.0,1.9,3.1,0.68,1.066,0.017,1.0811,103.1,88.3,129.3,37.5,2.1,94
24.0,24.5,1.41,2.6,0.436,0.733,0.018,1.0807,95.8,85.2,128.2,35.1,2.06,88
24.5,25.0,2.74,5.24,0.499,0.889,0.096,1.1028,74.5,40.9,133.4,31.8,1.97,65
25.0,25.5,5.9,9.59,0.877,0.968,0.28,1.1626,27.4,17.4,142.1,30.5,1.37,49
25.5,26.0,6.2,7.17,0.814,1.15,0.316,1.0973,26.3,21.8,142.3,29.3,1.08,40
26.0,26.5,4.99,6.43,0.721,1.222,0.217,1.0879,19.7,17.6,145.2,27.5,1.04,90
26.5,27.0,4.65,5.37,0.46,0.795,0.152,1.0544,14.3,12.1,146.3,26.7,0.84,100
27.0,27.5,7.29,9.29,0.354,0.729,0.167,1.0255,12.0,11.2,144.2,26.6,1.05,147
27.5,28.0,10.1,11.19,0.609,0.961,0.309,1.017,12.2,9.9,144.5,26.3,1.1,90
28.0,28.5,8.46,10.23,1.041,1.327,0.286,1.0134,12.5,10.6,145.1,27.6,0.96,13
28.5,29.0,7.91,8.73,1.021,1.393,0.224,0.9828,15.1,13.5,147.1,30.6,1.18,17
29.0,29.5,6.24,8.16,2.028,3.193,0.134,0.9467,36.6,20.5,145.4,35.9,1.62,37
29.5,30.0,2.07,4.25,0.542,1.283,0.044,0.9893,55.8,51.1,143.2,39.7,0.87,60
30.0,30.5,4.88,6.4,0.488,0.944,0.104,1.0328,36.4,22.6,144.9,36.7,1.44,50
30.5,31.0,7.38,8.68,1.173,2.061,0.186,1.0137,15.3,13.0,142.9,32.0,1.17,18
31.0,31.5,8.26,9.93,1.449,1.879,0.201,0.9863,11.9,11.3,142.2,28.4,1.17,13
31.5,32.0,8.44,11.81,1.936,5.302,0.212,1.0209,10.5,9.1,144.5,26.6,1.13,43
32.0,32.5,11.35,13.69,1.118,1.843,0.373,1.0575,8.6,6.9,147.4,26.8,1.07,98
32.5,33.0,10.03,13.25,1.124,1.444,0.405,1.0401,9.5,8.4,148.0,28.6,0.93,83
33.0,33.5,7.27,8.72,1.132,1.68,0.239,1.0289,14.3,12.1,146.8,30.4,0.91,61
33.5,34.0,7.28,10.95,1.642,3.472,0.203,1.0774,15.0,13.2,147.1,32.5,1.25,46
34.0,34.5,7.94,9.52,0.91,1.923,0.207,1.0256,21.0,13.7,148.7,34.0,1.31,24
34.5,35.0,8.74,9.28,0.657,1.293,0.263,0.9938,57.1,28.2,148.4,36.1,2.56,45
35.0,35.5,7.66,9.08,0.666,1.382,0.279,0.9844,177.9,74.0,132.9,43.2,4.51,103
35.5,36.0,6.76,7.97,0.403,0.505,0.204,0.9779,227.0,209.5,122.0,47.0,6.0,158
36.0,36.5,5.71,6.48,0.247,0.398,0.103,0.9718,216.9,196.1,116.8,49.2,7.03,218
36.5,37.0,4.27,4.61,0.179,0.309,0.106,0.9581,257.3,239.6,113.7,50.7,6.42,239
37.0,37.5,3.66,4.08,0.23,0.339,0.1,0.9581,256.9,225.8,111.2,51.8,6.18,261
37.5,38.0,4.85,5.43,0.265,0.444,0.103,0.9681,285.1,255.1,111.4,54.1,9.16,346
38.0,38.5,5.84,6.95,0.491,0.778,0.151,0.9638,322.5,288.5,111.0,57.6,11.48,366
38.5,39.0,6.02,6.56,0.36,0.536,0.048,0.9728,420.4,363.0,111.0,61.6,14.4,357
39.0,39.5,5.23,5.54,0.244,0.412,0.013,0.9797,373.3,330.2,113.0,61.9,13.35,377
39.5,40.0,4.78,5.66,0.298,0.591,0.039,0.9777,355.4,327.9,121.0,62.0,12.44,368
40.0,40.5,3.31,4.14,0.354,0.517,0.077,0.9783,387.2,353.4,120.8,62.3,8.09,370
40.5,41.0,5.8,6.7,0.399,0.625,0.174,0.9945,375.6,339.1,117.5,59.5,9.28,364
41.0,41.5,5.31,6.14,0.476,0.876,0.213,0.9998,344.3,316.8,112.1,55.5,7.1,340
41.5,42.0,5.13,5.53,0.245,0.349,0.153,1.0003,267.3,226.1,106.5,51.8,5.65,274
42.0,42.5,4.72,5.11,0.205,0.337,0.112,1.0018,246.9,204.8,108.5,48.5,4.8,230
42.5,43.0,3.63,4.53,0.35,0.574,0.128,0.9779,226.1,216.5,107.4,48.4,3.55,144
43.0,43.5,3.29,4.04,0.217,0.374,0.107,0.9813,237.9,219.8,106.5,49.5,2.89,91
43.5,44.0,4.55,5.19,0.293,0.542,0.163,0.9761,208.6,192.3,108.8,50.0,2.87,71
44.0,44.5,4.88,5.45,0.393,0.77,0.105,0.9722,202.7,192.3,109.0,49.6,4.55,89
44.5,45.0,4.14,4.48,0.19,0.329,0.055,0.9623,182.9,174.4,110.6,48.5,4.9,120
45.0,45.5,3.3,3.62,0.202,0.369,0.089,0.9529,151.5,125.9,109.2,48.6,4.48,131
45.5,46.0,5.04,6.38,0.204,0.321,0.133,0.9544,121.0,107.8,101.9,47.5,5.65,117
46.0,46.5,8.19,9.21,0.29,0.448,0.197,0.9846,89.4,61.0,103.0,46.4,8.28,118
46.5,47.0,9.8,10.59,0.358,0.7,0.278,1.0281,63.9,55.8,120.6,48.6,7.76,100
47.0,47.5,9.83,10.46,0.587,0.83,0.195,1.0405,51.2,31.5,134.2,47.0,5.41,72
47.5,48.0,8.23,9.57,0.644,0.938,0.136,1.0412,21.7,14.4,146.5,41.8,3.42,35
48.0,48.5,3.83,6.79,0.851,1.444,0.06,0.9845,15.0,13.8,147.3,35.9,1.88,13
48.5,49.0,6.19,9.49,1.047,1.401,0.106,0.9794,15.4,11.5,141.3,37.3,1.95,20
49.0,49.5,8.4,9.21,0.601,0.958,0.119,0.9707,26.3,14.8,132.6,44.0,3.38,44
49.5,50.0,9.56,11.73,0.339,0.515,0.147,0.9843,67.9,39.7,130.4,47.9,6.2,86
50.0,50.5,12.63,13.39,0.588,0.816,0.231,1.0537,74.9,62.3,120.9,49.2,9.92,82
50.5,51.0,12.98,14.27,1.147,1.597,0.262,1.1352,98.5,78.0,134.3,50.3,9.4,70
51.0,51.5,13.17,14.33,0.984,1.566,0.291,1.1071,71.7,57.5,143.8,52.9,6.41,56
51.5,52.0,13.04,14.05,0.652,1.121,0.196,1.0482,170.6,104.3,148.7,48.5,9.04,82
52.0,52.5,13.45,14.38,0.581,1.039,0.275,1.0271,311.5,248.7,142.4,51.1,14.53,239
52.5,53.0,11.17,11.97,0.822,1.109,0.225,1.0613,477.9,423.4,130.1,63.3,20.78,314
53.0,53.5,7.82,10.6,0.466,0.924,0.161,1.1237,491.8,466.6,126.6,69.6,20.53,323
53.5,54.0,5.94,6.28,0.41,0.73,0.123,1.1258,434.7,377.3,131.0,75.1,17.3,331
54.0,54.5,5.64,6.48,0.588,1.12,0.179,1.131,361.5,275.2,131.0,77.7,12.53,320
54.5,55.0,3.3,5.04,0.329,0.713,0.117,1.0924,359.2,283.0,130.3,76.7,7.87,391
55.0,55.5,2.1,2.5,0.186,0.3,0.029,1.0706,523.9,427.9,133.0,72.9,7.53,390
55.5,56.0,3.27,4.39,0.562,1.287,0.133,1.1279,807.9,662.9,133.6,69.0,10.39,360
56.0,56.5,2.49,3.5,0.347,0.565,0.067,1.0818,755.0,623.9,122.9,68.6,9.2,390
56.5,57.0,4.98,7.55,0.636,0.934,0.193,1.0423,764.0,657.0,111.2,68.8,13.16,394
57.0,57.5,8.11,9.23,0.256,0.412,0.348,1.0746,679.6,580.5,97.2,68.7,15.07,393
57.5,58.0,7.74,9.13,0.315,0.467,0.268,1.0722,533.5,430.9,87.2,65.6,13.59,387
58.0,58.5,3.3,5.4,0.303,0.49,0.039,1.0357,415.6,322.4,85.2,58.7,9.87,389
58.5,59.0,3.17,4.61,0.337,0.576,0.064,1.0306,299.5,239.5,90.0,51.6,9.12,390
59.0,59.5,7.91,9.6,0.488,0.728,0.246,1.0062,299.3,258.4,100.2,50.1,11.77,359
59.5,60.0,12.2,13.51,0.604,1.19,0.395,1.0274,412.5,340.3,110.1,55.9,19.88,348
60.0,60.5,11.35,12.74,0.27,0.41,0.339,1.0146,551.7,468.7,101.3,62.9,21.6,383
60.5,61.0,8.74,9.33,0.201,0.351,0.21,1.0358,426.1,384.3,90.5,62.1,19.28,381
61.0,61.5,7.59,8.64,0.362,0.617,0.128,1.0443,301.6,226.0,83.7,57.1,16.61,374
61.5,62.0,3.2,6.22,0.588,0.867,0.074,1.0182,220.8,199.1,87.9,53.9,8.97,382
62.0,62.5,4.21,5.34,0.51,0.815,0.014,1.046,215.4,185.2,100.8,55.0,11.53,353
62.5,63.0,5.41,6.18,0.518,0.743,0.024,1.0554,221.0,189.8,101.1,54.2,11.86,361
63.0,63.5,5.49,5.92,0.411,0.612,0.06,1.0441,213.6,170.5,102.3,53.4,12.63,380
63.5,64.0,6.27,7.13,0.222,0.332,0.116,1.023,154.5,132.1,110.3,54.8,12.51,392
64.0,64.5,9.97,13.16,0.518,0.806,0.091,1.025,129.9,110.1,118.5,56.3,11.44,380
64.5,65.0,13.03,15.45,1.68,2.944,0.117,1.0794,84.7,70.7,120.1,54.0,8.74,315
65.0,65.5,6.32,8.32,0.845,1.381,0.501,1.077,67.9,56.1,113.6,52.2,8.28,266
65.5,66.0,2.52,4.51,1.051,1.779,0.707,1.06,63.5,57.4,110.4,57.2,7.95,229
66.0,66.5,5.5,8.76,1.59,2.592,0.975,1.0803,66.5,60.1,117.1,67.8,8.41,215
66.5,67.0,7.6,9.79,1.964,3.373,0.905,1.0219,83.1,63.3,130.9,75.0,12.01,223
67.0,67.5,9.03,13.83,2.633,6.489,0.156,0.9351,292.7,155.8,128.1,73.0,15.71,311
67.5,68.0,5.96,7.3,0.683,1.226,0.074,0.9163,673.9,502.5,124.1,73.3,22.9,373
68.0,68.5,5.57,5.91,0.235,0.407,0.049,0.9322,1095.3,873.8,121.9,72.9,30.25,391
68.5,69.0,6.88,7.79,0.419,0.552,0.092,0.9726,1052.3,966.3,133.3,66.0,32.85,378
69.0,69.5,5.06,7.46,0.529,0.777,0.063,1.0116,930.5,869.7,144.4,59.4,27.79,396
69.5,70.0,2.98,3.45,0.299,0.44,0.076,1.0447,1048.5,919.5,140.0,59.5,19.73,398
70.0,70.5,2.64,2.92,0.164,0.258,0.089,1.0673,1205.5,1024.9,133.7,59.6,14.58,397
70.5,71.0,3.01,3.61,0.351,0.634,0.042,1.1068,1012.9,939.0,131.6,59.7,15.92,382
71.0,71.5,3.04,3.46,0.305,0.49,0.092,1.1152,937.6,859.2,127.3,61.1,17.07,380
71.5,72.0,3.12,3.73,0.445,0.74,0.147,1.1223,1000.7,925.9,122.6,64.5,19.13,376
72.0,72.5,3.23,3.43,0.277,0.471,0.081,1.1032,1097.0,911.6,119.2,68.8,19.22,390
72.5,73.0,3.91,4.82,0.252,0.417,0.029,1.1165,1002.9,938.7,117.0,71.8,23.32,385
73.0,73.5,5.19,5.36,0.173,0.234,0.063,1.11,929.8,894.0,119.7,74.2,22.57,391
73.5,74.0,4.32,5.1,0.161,0.315,0.057,1.1374,821.0,761.0,123.3,74.2,22.75,388
74.0,74.5,3.15,3.58,0.261,0.505,0.032,1.1234,766.5,690.1,122.7,74.1,18.63,379
74.5,75.0,3.1,3.69,0.427,0.781,0.046,1.1552,695.8,645.0,126.9,72.8,19.02,372
75.0,75.5,4.47,6.3,0.641,1.066,0.059,1.1627,618.0,567.1,128.0,71.1,16.24,360
75.5,76.0,4.6,5.54,0.708,1.22,0.114,1.1705,561.7,514.7,131.3,68.0,15.3,341
76.0,76.5,4.29,5.04,0.479,0.893,0.041,1.1772,440.1,386.0,129.9,65.8,12.5,324
76.5,77.0,4.33,6.06,1.339,2.865,0.038,1.0393,422.9,390.8,129.3,64.7,11.61,288
77.0,77.5,6.64,8.14,0.144,0.24,0.093,0.9862,473.1,414.7,127.4,64.5,11.37,355
77.5,78.0,8.75,9.23,0.185,0.333,0.152,0.9945,511.0,462.0,125.8,63.7,13.1,373
78.0,78.5,9.59,13.35,0.683,1.213,0.181,1.0082,533.1,489.8,125.2,63.1,14.95,373
78.5,79.0,14.7,16.04,0.787,1.313,0.263,1.0658,455.1,381.7,112.9,62.0,15.78,325
79.0,79.5,17.92,21.91,1.982,2.639,0.324,1.0215,387.9,330.1,109.7,58.7,17.5,267
79.5,80.0,17.07,19.69,0.73,1.454,0.282,0.9962,337.0,303.2,115.3,60.3,24.83,314
80.0,80.5,12.38,14.05,0.97,1.326,0.201,1.0574,363.7,304.1,95.5,64.4,22.24,324
80.5,81.0,10.3,12.55,0.574,0.956,0.175,0.9711,299.4,269.4,88.1,65.4,19.17,343
81.0,81.5,7.62,8.24,0.241,0.411,0.101,0.9835,295.5,256.0,82.1,58.8,14.51,381
81.5,82.0,6.02,6.94,0.123,0.178,0.076,0.9922,367.4,336.2,96.7,63.3,13.45,393
82.0,82.5,5.03,5.37,0.109,0.236,0.071,0.997,500.8,400.1,107.1,66.8,13.56,392
82.5,83.0,3.8,4.34,0.11,0.228,0.049,1.0015,556.7,520.2,115.0,69.1,13.53,396
83.0,83.5,3.93,4.44,0.089,0.131,0.044,1.0076,592.6,543.8,116.3,69.1,14.32,395
83.5,84.0,5.48,6.06,0.218,0.387,0.047,1.0098,579.7,541.0,118.8,68.4,16.48,372
84.0,84.5,4.89,5.46,0.118,0.187,0.046,1.0072,562.4,514.9,126.8,67.1,14.42,378
84.5,85.0,3.27,4.43,0.256,0.406,0.044,1.0137,599.9,571.2,134.8,64.4,11.0,396
85.0,85.5,2.18,4.1,0.28,0.47,0.023,1.0503,597.5,544.2,129.5,63.2,8.16,397
85.5,86.0,4.35,4.63,0.231,0.314,0.061,1.0798,519.1,456.4,121.0,64.5,13.36,386
86.0,86.5,4.18,5.65,0.295,0.555,0.034,1.101,415.0,335.3,112.5,65.6,11.57,375
86.5,87.0,5.86,6.74,0.486,0.75,0.057,1.1632,240.9,170.9,107.9,68.1,11.11,315
87.0,87.5,7.11,8.91,0.794,1.565,0.04,1.2213,158.5,131.8,104.7,69.3,8.92,275
87.5,88.0,6.28,7.62,0.718,1.52,0.055,1.2427,135.0,118.6,98.5,67.8,7.34,266
88.0,88.5,7.61,8.63,1.044,1.812,0.046,1.2605,140.1,118.7,94.3,65.3,7.4,250
88.5,89.0,6.27,7.58,1.209,1.484,0.047,1.2298,158.6,137.3,89.6,65.0,6.75,249
89.0,89.5,7.56,10.02,1.324,2.543,0.181,1.3024,175.4,152.1,85.4,59.9,8.19,154
89.5,90.0,7.49,9.92,1.809,2.863,0.297,1.1755,86.5,38.9,84.8,50.1,6.99,105
90.0,90.5,4.98,5.97,0.636,1.166,0.127,1.0525,53.7,41.6,89.8,50.8,5.11,138
90.5,91.0,3.67,4.18,0.472,0.83,0.091,1.0551,64.6,58.4,97.8,54.6,4.96,119
91.0,91.5,3.91,4.47,0.45,0.701,0.105,1.076,75.3,67.1,105.0,56.5,5.56,107
91.5,92.0,2.72,3.29,0.788,1.267,0.056,1.1159,81.0,72.8,106.3,52.3,3.43,87
92.0,92.5,1.2,1.74,0.358,0.636,0.018,1.0542,109.5,95.0,109.1,49.6,2.15,94
92.5,93.0,3.54,4.65,0.367,0.674,0.017,1.1063,111.2,76.0,115.5,47.5,3.02,95
93.0,93.5,3.66,5.21,0.761,1.276,0.015,1.136,80.3,37.4,118.6,46.9,2.75,80
93.5,94.0,4.25,6.75,0.789,1.058,0.021,1.1727,82.3,33.0,122.5,51.0,2.99,89
94.0,94.5,5.76,7.37,0.962,1.94,0.038,1.2016,245.4,168.3,115.2,52.7,4.69,161
94.5,95.0,5.68,7.55,0.838,1.581,0.04,1.2209,235.4,141.5,105.7,53.5,4.26,164
95.0,95.5,7.84,8.96,0.807,1.582,0.036,1.3068,137.1,91.5,102.2,52.1,5.13,167
95.5,96.0,6.47,9.68,1.406,2.349,0.065,1.2416,94.6,56.3,101.9,45.7,7.85,126
96.0,96.5,3.42,3.94,0.304,0.492,0.037,1.1109,63.0,42.0,110.1,41.1,4.45,66
96.5,97.0,3.83,4.17,0.367,0.547,0.051,1.1192,61.8,40.4,126.3,37.7,2.86,62
97.0,97.5,4.68,6.18,0.441,1.125,0.058,1.1381,78.2,67.3,133.0,37.7,2.94,66
97.5,98.0,6.42,8.34,0.505,0.82,0.09,1.1575,50.0,37.1,131.1,38.1,3.97,58
98.0,98.5,10.66,11.72,0.597,0.822,0.156,1.164,50.9,31.2,131.1,44.2,7.15,61
98.5,99.0,14.97,19.15,1.491,2.588,0.419,1.1421,21.5,15.2,137.3,48.5,6.47,124
99.0,99.5,16.55,23.44,2.378,3.201,0.65,1.126,21.8,14.3,132.4,51.7,5.5,254
99.5,100.0,10.35,15.82,1.209,2.64,0.306,1.1159,80.9,30.2,123.6,48.7,6.75,358
100.0,100.5,7.0,8.24,0.706,1.315,0.133,1.0866,138.5,82.7,113.1,45.0,7.62,384
100.5,101.0,6.23,8.38,0.712,1.23,0.124,1.0978,136.2,101.2,118.2,42.8,7.39,373
101.0,101.5,4.31,5.49,0.453,0.631,0.02,1.1137,162.5,107.4,132.9,36.1,5.96,379
101.5,102.0,6.26,8.73,0.705,0.97,0.043,1.143,144.6,121.7,138.5,33.1,7.08,381
102.0,102.5,7.37,8.59,0.39,0.579,0.156,1.1272,146.4,85.6,140.0,32.1,7.36,389
102.5,103.0,7.52,9.66,0.518,1.091,0.252,1.1403,151.8,89.1,137.7,33.7,6.93,380
103.0,103.5,5.5,6.26,0.31,0.647,0.152,1.128,183.0,135.5,132.3,35.2,6.36,396
103.5,104.0,4.49,4.83,0.178,0.287,0.095,1.1306,203.0,131.8,132.6,35.1,5.79,397
104.0,104.5,5.66,6.78,0.323,0.668,0.139,1.1616,231.5,173.8,131.3,35.9,5.93,395
104.5,105.0,5.24,6.88,0.493,0.766,0.086,1.166,204.7,163.1,129.8,37.3,6.11,391
105.0,105.5,6.13,8.04,0.582,1.049,0.032,1.1724,197.7,155.3,127.8,39.8,7.54,391
105.5,106.0,6.4,7.9,0.992,2.093,0.107,1.1356,188.9,146.9,128.9,42.4,8.61,393
106.0,106.5,23.32,40.7,3.361,4.821,0.804,1.1474,125.8,33.7,130.5,42.2,10.38,324
106.5,107.0,30.77,46.95,9.819,20.165,0.849,1.1005,7.7,1.2,134.0,22.8,4.86,143
107.0,107.5,14.57,27.41,5.731,15.083,0.403,0.933,7.9,1.7,107.7,40.5,8.39,156
107.5,108.0,8.0,12.7,0.868,1.642,0.191,0.9735,44.8,25.0,102.1,39.8,10.33,356
108.0,108.5,8.14,9.51,0.475,1.173,0.203,1.0816,75.2,62.9,114.0,36.8,7.82,391
108.5,109.0,6.43,9.01,0.731,1.462,0.164,1.1554,49.2,44.0,131.6,29.8,5.05,367
109.0,109.5,10.96,17.45,0.833,1.245,0.365,1.1488,37.3,19.5,134.4,29.1,4.65,349
109.5,110.0,20.31,28.61,2.68,4.449,0.698,1.1933,9.6,5.9,133.0,29.0,4.64,165
110.0,110.5,18.06,33.7,6.449,12.853,0.694,0.983,8.2,4.6,123.5,28.2,4.97,82
110.5,111.0,8.96,10.35,1.441,2.187,0.159,1.029,12.2,8.4,124.1,24.2,3.36,102
111.0,111.5,10.27,13.54,2.514,4.782,0.083,0.9829,5.8,3.7,122.0,22.7,3.2,61
111.5,112.0,6.71,10.99,2.496,4.041,0.063,0.9682,5.7,2.9,128.0,23.3,2.27,42
112.0,112.5,9.15,18.16,3.845,8.208,0.043,0.9903,5.3,2.9,135.9,23.8,2.33,48
112.5,113.0,6.36,8.97,1.154,1.786,0.063,0.9561,8.5,4.8,133.7,28.4,2.47,131
113.0,113.5,10.5,23.86,2.276,3.377,0.284,1.0007,13.9,3.8,130.9,30.0,4.91,263
113.5,114.0,29.17,41.46,6.867,14.415,0.601,1.0837,1.8,0.8,163.8,30.0,8.95,102
114.0,114.5,20.24,42.52,9.403,12.986,0.193,1.1502,0.8,0.6,158.3,12.9,3.82,25
114.5,115.0,0.09,0.26,1.321,4.317,0.097,0.9992,0.8,0.8,139.4,4.9,0.47,96
115.0,115.5,0.06,0.13,0.049,0.087,0.004,0.9997,0.9,0.8,140.6,5.2,0.36,133
115.5,116.0,4.74,14.92,3.616,6.948,0.054,0.9979,1.5,0.8,147.9,17.9,1.24,71
116.0,116.5,11.93,13.14,0.757,1.211,0.132,1.0515,6.0,3.1,149.0,34.2,3.13,52
116.5,117.0,10.66,13.16,1.05,2.206,0.055,1.079,14.3,10.5,148.4,44.0,4.33,75
117.0,117.5,5.51,7.27,1.225,3.308,0.067,0.9381,29.8,23.1,141.3,41.4,3.59,163
117.5,118.0,4.86,5.24,0.471,0.826,0.065,0.9197,47.0,40.2,139.4,36.9,4.1,338
118.0,118.5,5.54,6.87,0.528,0.806,0.056,0.8877,78.9,65.6,133.4,39.6,5.74,391
118.5,119.0,5.71,6.29,0.383,0.621,0.082,0.9187,98.5,92.5,130.9,42.6,7.53,390
119.0,119.5,2.18,4.53,0.57,0.981,0.066,1.0275,133.6,101.2,129.4,47.3,3.89,396
119.5,120.0,3.04,5.06,0.543,1.044,0.032,1.1449,117.4,101.0,130.3,47.1,5.23,385
120.0,120.5,5.43,6.26,0.595,1.072,0.06,1.2581,118.2,96.2,129.6,49.3,6.27,370
120.5,121.0,6.21,7.79,0.958,1.659,0.081,1.2898,77.4,51.9,127.5,51.9,6.17,364
121.0,121.5,5.59,8.77,1.324,1.954,0.329,1.2455,56.8,52.7,124.8,58.5,6.91,310
121.5,122.0,9.36,14.19,2.112,3.169,0.46,1.224,41.7,32.0,130.6,62.4,6.09,233
122.0,122.5,19.07,26.51,2.889,6.348,0.824,1.2588,19.3,10.6,119.0,55.8,7.32,99
122.5,123.0,32.53,50.97,25.626,36.875,0.527,1.0721,2.6,0.9,102.0,27.9,5.82,43
123.0,123.5,13.52,57.2,15.396,22.727,0.387,0.9607,1.2,0.8,92.7,27.1,4.95,71
123.5,124.0,19.6,35.82,2.372,3.608,0.571,0.9444,24.3,4.8,83.4,34.9,9.85,315
124.0,124.5,5.66,10.69,0.714,0.97,0.149,1.0166,49.8,41.1,103.1,35.9,5.95,398
124.5,125.0,3.97,4.71,0.677,1.062,0.059,1.163,66.5,51.2,118.1,36.3,5.14,380
125.0,125.5,4.64,6.98,1.165,1.805,0.188,1.1434,86.5,73.6,131.2,36.0,4.65,376
125.5,126.0,5.62,7.27,1.167,1.961,0.219,1.1091,83.2,72.8,133.3,36.2,5.19,386
